date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2025-10-25,183034945595.0,75996678803.0,,55026240.0,5148451944.0,1002805429.19481,2782053368.2398515,10602177448.589443,9100832351.010736,550425889.7483494,288273397068.7832,,4.11,,,,,,,
2025-10-26,183030712256.0,75884447544.0,,55026240.0,5158121747.0,1002669469.167915,2781929926.1759706,10495787295.078306,9148200316.704496,548210598.6583326,288105105392.785,,4.11,,,,,,,
2025-10-27,183132999190.0,75832109356.0,,55026240.0,5130091937.0,1002745720.164866,2777207384.831393,10372616029.809153,9111351750.902456,548097690.629596,287962245299.33746,,4.12,4.01,,,10.642,,4.27,
2025-10-28,183191016851.0,75687574209.0,,55026240.0,5126983665.0,1015836401.8400108,2766528068.0500536,10087883500.28433,9104575066.694838,547320188.0656068,287582744189.9348,,4.12,3.99,,,14.096,,4.31,
2025-10-29,183418916842.0,75767724438.0,,55026240.0,5129602337.0,1016054506.7059551,2766505747.773939,9951053984.849771,9135526399.999737,547223997.5528443,287787634493.88226,,4.12,4.08,18426.0574,2395.473,19.504,,4.27,2069963.0
2025-10-30,183364985897.0,75839252919.0,,55026240.0,4873486485.0,1020530336.7615304,2827296873.096117,9644871359.572966,9076701169.193018,546161455.4415991,287248312735.0652,,3.87,4.11,,,19.166,,4.04,
2025-10-31,183363406166.0,75561827029.0,,55026240.0,5127567751.0,1018472248.5228828,2820987652.943944,9550647565.686468,9059333736.14793,542070865.2222414,287099339254.5235,,3.86,4.11,,,51.802,,4.22,
2025-11-01,183417069851.0,75522646181.0,,55026240.0,5101028008.0,1025910882.5654228,2814810790.217721,9361035724.757463,9065336482.300665,541646300.4151474,286904510460.2564,6220.8,3.86,,,,,,,
2025-11-02,183477069850.0,75496535300.0,,55026240.0,5089596629.0,1026060882.2656722,2816099308.8379416,9286304349.836016,9075288714.23981,541748053.3739319,286863729327.55334,,3.86,,,,,,,
2025-11-03,183567064850.0,75336932985.0,,55026240.0,5118341097.0,1024048419.8773726,2813985111.465168,9272061122.2354,9066409195.23256,542807764.9811196,286796676785.7916,,3.87,4.13,,,23.792,,4.13,
2025-11-04,183562064846.0,74976036923.0,,55026240.0,5146694738.0,1001365353.1335784,2798893850.637421,9182802384.43108,9477086708.438175,542200053.4731967,286742171097.11346,,3.87,4.1,,,16.983,,4.0,
2025-11-05,183334272915.0,74650691250.0,,55026240.0,5106481200.0,988113455.178238,2780594581.576156,9069943596.11106,9392125598.972923,539909549.644998,285917158386.4834,,3.87,4.17,18399.3487,2408.1586,12.814,,3.91,2069963.0
2025-11-06,183524336772.0,74803089779.0,,55026240.0,5049193762.0,999054873.5962102,2788979108.4290743,8970160317.083223,9306493742.384983,541522449.8066691,286037857044.3002,,3.87,4.11,,,10.754,,3.92,
2025-11-07,183421456118.0,74920844018.0,,55026240.0,5000361402.0,983631041.9371969,2791817217.97918,8834694979.243721,9290768950.420294,545517494.4115491,285844117461.99194,,3.87,4.11,,,4.903,,3.93,
2025-11-08,183636808748.0,75414201438.0,,55026240.0,4875206464.0,983526870.4500926,2798928346.800524,8620506819.12557,9330668102.91916,542200528.3117129,286257073557.607,,3.87,,,,,,,
2025-11-09,183443867184.0,75262040367.0,,55026240.0,4884119515.0,983583125.6750264,2809665574.6900897,8514324535.190248,9284464267.67543,541804431.7988976,285778895241.02966,,3.87,,,,,,,
2025-11-10,183443867160.0,75278195173.0,,55026240.0,4873538347.0,984218693.4169328,2816467497.5490794,8465292417.869325,9266890778.554716,540785896.240896,285724282203.6309,,3.87,4.13,,,7.152,,3.95,
2025-11-11,183471337794.0,75548040755.0,,55026240.0,4915144153.0,980665613.5046664,3126904162.7386413,8435230875.6175375,9146056425.01237,540763684.3074858,286219169703.1807,,3.87,,,,,,,
2025-11-12,183558450276.0,75513232607.0,,55026240.0,4895918504.0,982858366.5103796,3117004478.1994944,8381340169.163005,9189238310.484749,546890701.9922104,286239959653.3498,,3.87,4.08,18507.9784,2400.7354,5.886,,3.98,2069963.0
2025-11-13,184167697723.0,75488730268.0,,55026240.0,4889384532.0,979279965.8983976,3315596159.2512965,8286312511.972325,9235066774.592352,546361183.1818074,286963455357.8962,,3.88,4.11,,,3.761,,4.0,
2025-11-14,184038597717.0,75039053895.0,,55026240.0,4872675534.0,978830042.0203252,3416260961.797996,8194082032.746371,9252392463.476831,543942978.4005679,286390861864.4421,,3.88,4.14,,,1.559,,3.95,
2025-11-15,183997701199.0,74512961425.0,,55026240.0,4855191255.0,972239581.9717592,3424910266.8261003,8096611547.933852,9259887020.63528,543251003.5342028,285717779539.9011,,3.88,,,,,,,
2025-11-16,184021451196.0,74386582866.0,,55026240.0,4855792149.0,968516114.457694,3430465230.930467,8031628231.932384,9270760397.738125,543059381.9728202,285563281808.0315,,3.88,,,,,,,
2025-11-17,184013950770.0,74344757165.0,,55026240.0,4847490409.0,968258758.2078282,3441623316.220385,7948358204.815118,9240189389.603334,541240867.34783,285400895120.1945,,3.88,4.13,,,3.172,,4.0,
2025-11-18,184004050756.0,74353102162.0,,55026240.0,4840097393.0,964029686.2632414,3431898187.764653,7844185320.409459,9243178607.522816,540883087.1484267,285276451440.10864,,3.88,4.12,,,0.905,,3.94,
2025-11-19,183859084400.0,74378487507.0,,55026240.0,4859123525.0,960126099.2512786,3526242934.4980664,7811047271.669265,9236360125.971378,540938535.8793046,285226436639.2693,,3.88,4.13,18436.3673,2418.6366,1.129,,3.91,2069907.0
2025-11-20,183868329147.0,74127103178.0,,55026240.0,4822393421.0,963433702.111946,3529465023.406822,7685714225.384745,9141827356.257685,547555673.4246901,284740847966.5859,,3.88,4.1,,,6.52,,3.91,
2025-11-21,184757890184.0,73329673348.0,,55026240.0,4818210103.0,941055409.7460352,3601022909.152517,7599002209.934937,9082578600.296228,547202151.9349748,284731661156.0647,,3.88,4.06,,,2.503,,3.93,
2025-11-22,184556081188.0,73590490103.0,,55026240.0,4731933893.0,941070462.0630096,3610313413.882835,7452559106.988118,8929163883.6596,545829572.1818185,284412467862.7754,,3.88,,,,,,,
2025-11-23,184563479971.0,73583121468.0,,55026240.0,4721875767.0,940788563.8137534,3613931571.99145,7412435360.159665,9138563196.888271,545437981.5281013,284574660120.3812,,3.88,,,,,,,
2025-11-24,184373921964.0,73519809773.0,,55026240.0,4738365856.0,941607042.7649018,3634566819.404641,7386301091.781315,9167812842.562351,545124404.815261,284362536034.3285,,3.88,4.04,,,1.077,,3.96,
2025-11-25,184520644518.0,74310233035.0,,55026240.0,4754092446.0,921788022.2039346,3650736422.1760607,7345037920.528967,9130857139.27962,544967806.4686021,285233383549.6572,,3.88,4.01,,,2.314,,4.01,
2025-11-26,184507212685.0,74764041712.0,,55026240.0,4774136149.0,923838652.9369664,3769269978.296858,7288178312.971243,9294750434.355465,552336330.2521384,285928790494.8127,,3.88,4.0,18530.8479,2426.2863,2.217,,4.05,2053665.0
2025-11-27,184539966838.0,75502521029.0,,55026240.0,4785256608.0,928087503.5871124,3822313928.672763,7282101453.405136,9335187709.029863,552158070.3790028,286802619380.0739,,3.88,,,,,,,
2025-11-28,184540266673.0,75731063225.0,,55026240.0,4773799311.0,926458893.2567958,3862761476.146389,7278107885.453794,9316589291.158066,550097909.0991262,287034170904.1142,,3.89,4.02,,,7.561,,4.12,
2025-11-29,184590594407.0,76232241210.0,,55026240.0,4770145614.0,923743021.9927214,3846459229.681296,7225671576.785828,9354619571.599052,549930469.880482,287548431340.9394,,3.89,,,,,,,
2025-11-30,184578594365.0,76261384667.0,,55026240.0,4753692442.0,923648679.9674474,3872372984.4651175,7208585937.597352,9419467651.463348,549125106.8928232,287621898074.3861,,3.89,,,,,,,
2025-12-01,184578594363.0,76112349840.0,,55026240.0,4753889610.0,923559381.9521564,3867273815.8999104,7178969650.318113,9412781554.683895,549324504.3863105,287431768960.2404,6629.1,3.89,4.09,,,3.24,,4.12,
2025-12-02,184559976578.0,77002074502.0,,55026240.0,4690055650.0,908227720.0015892,3856851649.751519,7119193785.241123,9541524543.030798,549032811.4736928,288281963479.4987,,3.89,4.09,,,5.62,,4.01,
2025-12-03,184661571286.0,77376936826.0,,55026240.0,4674743567.0,864309388.6090096,3847118180.992268,7019746672.988694,9542016420.870296,548798370.854897,288590266953.3152,,3.89,4.06,18483.7374,2426.2694,2.514,,3.95,2053665.0
2025-12-04,185275678813.0,77574727817.0,,55026240.0,4649699916.0,860329118.5035172,3808162885.423307,6918315823.708132,9595877720.652905,547951313.6494174,289285769647.93726,,3.89,4.11,,,2.233,,3.92,
2025-12-05,185489666066.0,77626613205.0,,55026240.0,4646410788.0,852805946.7872378,3825734190.3890734,6836089526.801574,9549523959.727116,547720425.2058799,289429590347.9109,,3.89,4.14,,,1.485,,3.93,
2025-12-06,185671557706.0,77822254378.0,,55026240.0,4637547341.0,842749240.4263631,3845821621.621196,6732232100.891344,9445333841.543352,548216576.2559685,289600739045.7382,,3.89,,,,,,,
2025-12-07,185605589591.0,77781643287.0,,55026240.0,4632712503.0,842924126.1153847,3844979752.221777,6706269279.670982,9513198672.199974,548534488.5877607,289530877939.79584,,3.89,,,,,,,
2025-12-08,185620700098.0,77761395823.0,,55026240.0,4636709523.0,842922788.9598117,3845181331.945308,6697199861.223536,9516773888.233427,548446163.8141235,289524355718.1762,,3.89,4.17,,,1.703,,3.95,
2025-12-09,185694296048.0,78138457954.0,,55026240.0,4627042261.0,833696974.2677913,3818561451.386087,6645532308.692659,9531366768.08454,548368836.6827697,289892348842.11383,,3.89,4.18,,,3.211,,3.93,
2025-12-10,186165611819.0,78095651209.0,,55026240.0,4650454463.0,827468735.831421,3830375813.042151,6606961988.133923,9693625139.844734,547214378.4779892,290472389786.3302,,3.89,4.13,18519.0427,2431.3072,5.045,,3.9,2053665.0
2025-12-11,186085477252.0,78185014861.0,,55026240.0,4640766266.0,753902017.5316767,3825198306.6251936,6557012091.330528,9693782323.442549,547368467.6142007,290343547825.5442,,3.64,4.14,,,2.874,,3.66,
2025-12-12,186124222838.0,78567461160.0,,55026240.0,4626690637.0,698711785.1722106,3914412272.728941,6553946468.249692,9884255874.427998,548132506.1992621,290972859781.7781,,3.64,4.19,,,0.838,,3.67,
2025-12-13,186227170549.0,78423998790.0,,55026240.0,4639211192.0,696142641.5701342,3874208316.7993774,6527515114.278871,9885473701.767002,548626745.4321934,290877373290.8476,,3.64,,,,,,,
2025-12-14,186224670549.0,78355359299.0,,55026240.0,4639172159.0,696163623.4829483,3874910689.4969926,6524349723.211954,9891046508.321093,548383882.7961638,290809082674.30914,,3.64,,,,,,,
2025-12-15,186224670548.0,78310744099.0,,55026240.0,4649815779.0,696074413.7161666,3875510696.67949,6513802576.800557,9863795699.560017,548545366.1283392,290737985418.8846,,3.64,4.18,,,2.601,,3.75,
2025-12-16,186314670545.0,78208036258.0,,55026240.0,4638898299.0,568751610.733446,3865326636.311192,6488439974.423383,9890848895.030613,547995419.4583173,290577993877.957,,3.64,4.15,,,1.554,,3.69,
2025-12-17,186299880874.0,78165831999.0,,55026240.0,4623598588.0,518608870.3516116,3866555381.345419,6453558713.602685,9930042659.42099,548785009.3836316,290461888335.1043,,3.64,4.16,18542.2589,2441.7595,10.361,,3.69,2053476.0
2025-12-18,186293380860.0,77983298164.0,,55026240.0,4612195081.0,518205065.9580224,3866136887.864178,6433961054.346659,9923904414.478403,547093615.450004,290233201383.0973,,3.64,4.12,,,11.708,,3.66,
2025-12-19,186248060817.0,77341285321.0,,55026240.0,4593439716.0,517643577.02340657,3876623000.203859,6433742561.961856,9914722954.987137,547539261.9542305,289528083450.1305,,3.64,4.16,,,3.047,,3.66,
2025-12-20,186367744185.0,77117379270.0,,55026240.0,4577336198.0,517809057.2015916,3848928709.2111926,6431641770.377315,9932293356.429855,545497563.0252887,289393656349.24524,,3.64,,,,,,,
2025-12-21,186797744183.0,77073197863.0,,55026240.0,4553390270.0,517857378.0085012,3878169111.643966,6433911480.730718,9912699707.020954,546098456.1116083,289768094689.51575,,3.64,,,,,,,
2025-12-22,186797744182.0,77028439292.0,,55026240.0,4560912913.0,517957866.9095877,3878571821.999886,6421906379.927234,9920635574.763596,546334466.7893202,289727528737.38965,,3.64,4.17,,,1.523,,3.68,
2025-12-23,186880324181.0,77064482833.0,,55026240.0,4549595234.0,517815670.8089628,3831196151.518061,6381930287.925411,9929068479.621143,543948126.7429875,289753387204.6166,,3.64,4.18,,,5.893,,3.66,
2025-12-24,187100147046.0,76839734256.0,,55026240.0,4543225932.0,518951177.56273633,3825465409.196471,6359149509.850278,9668129051.88569,543959338.5375273,289453787961.0327,,3.64,4.15,18619.8737,2454.8291,4.803,,3.66,2050575.0
2025-12-25,186863540033.0,76561361608.0,,55026240.0,4526943030.0,515952755.7955841,3715390294.127182,6326978902.836354,9651828297.784197,544626485.662223,288761647647.2055,,3.64,,,,,,,
2025-12-26,186861373315.0,76473668777.0,,55026240.0,4540482721.0,515639874.4996628,3711280507.0828953,6329970566.89884,9654384930.905888,544008300.653071,288685835233.04034,,3.64,4.14,,,20.339,,3.76,
2025-12-27,186852272294.0,76452764619.0,,55026240.0,4527874174.0,515510143.147708,3725577088.0498967,6308410608.786358,9527430518.942455,541973305.205942,288506838991.1323,,3.64,,,,,,,
2025-12-28,186800272292.0,76372786121.0,,55026240.0,4536100832.0,515072449.3013632,3734952258.7027793,6296148499.874573,9544278453.08282,541687019.5016177,288396324165.4632,,3.64,,,,,,,
2025-12-29,186800272291.0,76270278647.0,,55026240.0,4530154371.0,515806850.2030212,3735767227.858784,6299074949.641841,9553376689.676205,542328837.3569043,288302086103.7368,,3.64,4.12,,,10.551,,3.77,
2025-12-30,187303272279.0,76007865440.0,,55026240.0,4516421273.0,515578974.95253897,3568165705.6571894,6293788911.445774,9353768010.55964,547127286.2600123,288161014120.8751,,3.64,4.14,,,12.605,,3.71,
2025-12-31,187311388515.0,76003970103.0,,55026240.0,4498019202.0,515285578.5356176,3544036184.6245146,6293281761.507332,9262579791.81782,546094600.399476,288029681976.8848,,3.64,4.18,18538.6767,2452.6349,105.993,,3.87,2039024.0
2026-01-01,187261227273.0,75312364733.0,,55026240.0,4496983667.0,515280140.7261101,3609172099.843547,6291603579.545048,9176488455.777378,545367704.2244933,287263513893.1166,,3.64,,,,,,,
2026-01-02,187074832375.0,75132503398.0,,55026240.0,4494234866.0,515587402.49499,3605485978.032791,6293335407.566847,9214339251.161947,545798361.5576212,286931143279.81415,,3.64,4.19,,,5.667,,3.75,
2026-01-03,187214832372.0,75288915416.0,,55026240.0,4495381119.0,506217777.74158496,3621765005.0177126,6299918716.668085,9176667498.68958,546372625.4584713,287205096770.57544,,3.64,,,,,,,
2026-01-04,187083832372.0,75306641558.0,,55026240.0,4496697668.0,506096220.6980643,3627650900.2506537,6300810073.032794,9661900171.81611,545894814.1977687,287584550017.99536,,3.64,,,,,,,
2026-01-05,187083832369.0,75375012020.0,,55026240.0,4498239157.0,505692282.2639029,3628234192.673424,6300764511.117059,9702741470.516,546672481.5383174,287696214724.1087,,3.64,4.17,,,6.485,,3.7,
2026-01-06,187293532611.0,75666723343.0,,55026240.0,4498374555.0,506620804.6902235,3632322303.940509,6300670294.641641,9756460639.080671,541705002.66446,288251435794.0176,,3.64,4.18,,,2.582,,3.66,
2026-01-07,187067881365.0,75482167416.0,,54645311.0,4520350744.0,505907548.4163531,3641513095.903957,6302537695.048327,9824748591.609396,552115407.6085049,287951867174.58655,,3.64,4.15,18609.5152,2433.5129,4.582,,3.65,2039024.0
2026-01-08,187068870349.0,75069992350.0,,54645311.0,4516851380.0,505865527.12625855,3648363281.757544,6303037879.80154,9892997936.480534,547607049.4541329,287608231064.62006,,3.64,4.19,,,3.083,,3.64,
2026-01-09,186177870330.0,74923084420.0,,54645311.0,4510672480.0,495911145.43324167,3660060690.676786,6306519289.409986,9681049729.345634,546389522.266726,286356202918.1324,,3.64,4.18,,,3.28,,3.64,
2026-01-10,186939883564.0,74632467209.0,,54645311.0,4509941993.0,495914989.8950848,3654920823.631725,6342146666.20527,9792224931.18438,552518095.907192,286974663583.8236,,3.64,,,,,,,
2026-01-11,187045563563.0,74596182890.0,,54645311.0,4509772160.0,495826565.2667664,3661415721.174038,6342054323.285264,9778190326.27588,552557854.6992087,287036208714.7012,,3.64,,,,,,,
2026-01-12,186939883553.0,74558603100.0,,54645311.0,4535297983.0,495641473.2863129,3681648579.268881,6343695011.691406,9787136213.04039,548924187.1539947,286945475411.441,,3.64,4.19,,,3.402,,3.64,
2026-01-13,186906829735.0,73977140735.0,,54645311.0,4529360339.0,493997310.5704221,3652306907.3903146,6374589114.539586,9744075556.870993,546654530.4477037,286279599539.819,,3.64,4.18,,,3.277,,3.65,
2026-01-14,186821887714.0,74878925568.0,,54645311.0,4623354540.0,494631865.2367434,3627467995.5274487,6419091093.317397,9638987132.851269,552077296.1104987,287111068516.04333,,3.64,4.15,18619.6868,2439.5918,3.223,,3.64,2039024.0
2026-01-15,186790391342.0,75687822294.0,,54645311.0,4689198725.0,496583499.17950046,3639614096.480584,6417597028.773408,9453019496.823627,558691348.992875,287787563142.24994,,3.64,4.17,,,2.003,,3.66,
2026-01-16,186679205004.0,76621049108.0,,54645311.0,4688701870.0,505679595.46809167,3696571562.278663,6468803251.900768,9410660227.7335,580860248.310498,288706176178.6915,,3.64,4.24,,,1.222,,3.65,
2026-01-17,186660995531.0,77119711944.0,,54645311.0,4681878893.0,503618481.183574,3705954470.783058,6471636150.204961,9699437958.670006,586237900.8239654,289484116640.6655,,3.64,,,,,,,
2026-01-18,186660995511.0,77031538927.0,,54645311.0,4684630653.0,503239340.1319525,3720514613.712957,6476103247.639238,9704725899.314644,598836856.6718988,289435230359.47064,,3.64,,,,,,,
2026-01-19,186964415062.0,76768398593.0,,54645311.0,4691200241.0,503033311.2316026,3719607749.821645,6497614966.23503,9698684929.719011,588762747.5597506,289486362911.567,,3.64,,,,,,,
2026-01-20,186972526151.0,76437212516.0,,54645311.0,4654528495.0,498944133.7827612,3730785488.786088,6487854375.506887,9781646198.89313,595136752.5176338,289213279422.4865,,3.64,4.3,,,3.506,,3.64,
2026-01-21,186985577484.0,74497118677.0,,54645311.0,4645075157.0,498791530.0974346,3685210478.01899,6469187202.491477,9747034872.138474,585143747.9448903,287167784459.6913,,3.64,4.26,18610.2434,2440.3618,3.344,,3.63,2035840.0
2026-01-22,186886791640.0,74226424810.0,,54645311.0,4643461409.0,507435714.724558,3679355846.7013054,6468492585.360957,9203156426.024187,585099921.2369074,286254863664.04785,,3.64,4.26,,,2.058,,3.64,
2026-01-23,186891791639.0,73636751175.0,,54645311.0,4651309544.0,505783352.1890155,3682651052.9039903,6583182828.208352,9490881437.47293,582207342.4971286,286079203682.2714,,3.64,4.24,,,0.927,,3.65,
2026-01-24,186870822577.0,72936917936.0,,54645311.0,4628978707.0,503532670.96564907,3749634572.4449854,6573185162.710642,9445063316.16816,581891139.9087787,285344671393.1982,,3.64,,,,,,,
2026-01-25,186870822575.0,72559398810.0,,54645311.0,4625169969.0,503128604.6218101,3758609045.239271,6568344557.592091,9395945825.153976,582110183.7186904,284918174881.32587,,3.64,,,,,,,
