date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2025-08-18 00:00:00.000 UTC,Binance,249136973.628118,31331328.361614257,217805645.26650372,Tier2,USDT
2025-08-18 00:00:00.000 UTC,Paxos,4026822.568562001,-1741946.7024430004,5768769.271005001,Tier1,USDC
2025-08-18 00:00:00.000 UTC,Paxos,7467292.776054002,479234.7777230032,6988057.998330999,Tier1,USDT
2025-08-18 00:00:00.000 UTC,Tether Treasury,129863930.331,-534236069.669,664100000.0,Tier2,USDT
2025-08-18 00:00:00.000 UTC,Uniswap Router,133906.907033,0.0,133906.907033,Tier3,USDC
2025-08-18 00:00:00.000 UTC,Uniswap Router,71315.582428,-1.4551915228366852e-11,71315.58242800001,Tier3,USDT
2025-08-19 00:00:00.000 UTC,Circle,1724464192.726452,-51351667.71354771,1775815860.4399996,Tier1,USDC
2025-08-19 00:00:00.000 UTC,Curve 3pool,1426211.945839,-16595332.289419014,18021544.235258013,Tier3,USDC
2025-08-19 00:00:00.000 UTC,Curve 3pool,24750992.358552,20148575.545786,4602416.812766001,Tier3,USDT
2025-08-19 00:00:00.000 UTC,Binance,276713603.27595204,-59501465.61130923,336215068.8872613,Tier2,USDT
2025-08-19 00:00:00.000 UTC,Paxos,831841.6635459999,-696055.74746,1527897.411006,Tier1,USDC
2025-08-19 00:00:00.000 UTC,Paxos,4660002.287265,471939.4419000005,4188062.845365,Tier1,USDT
2025-08-19 00:00:00.000 UTC,Tether Treasury,50345176.232,-184654823.768,235000000.0,Tier2,USDT
2025-08-19 00:00:00.000 UTC,Uniswap Router,241799.077086,-5.820766091346741e-11,241799.0770860001,Tier3,USDC
2025-08-19 00:00:00.000 UTC,Uniswap Router,151591.779682,0.0,151591.779682,Tier3,USDT
2025-08-20 00:00:00.000 UTC,Circle,1426856706.907053,50641975.69705296,1376214731.21,Tier1,USDC
2025-08-20 00:00:00.000 UTC,Curve 3pool,3380638.768793,1049166.140885001,2331472.627907999,Tier3,USDC
2025-08-20 00:00:00.000 UTC,Curve 3pool,6439938.805230999,-3503195.9598819986,9943134.765112998,Tier3,USDT
2025-08-20 00:00:00.000 UTC,Binance,226654937.066124,8060310.379129082,218594626.6869949,Tier2,USDT
2025-08-20 00:00:00.000 UTC,Paxos,6349682.731746001,218380.77535100188,6131301.956394999,Tier1,USDC
2025-08-20 00:00:00.000 UTC,Paxos,2282006.9,-1130303.610582,3412310.510582,Tier1,USDT
2025-08-20 00:00:00.000 UTC,Tether Treasury,1045000000.015,672500000.015,372500000.0,Tier2,USDT
2025-08-20 00:00:00.000 UTC,Uniswap Router,587822.8643680002,1.1641532182693479e-10,587822.8643680001,Tier3,USDC
2025-08-20 00:00:00.000 UTC,Uniswap Router,40634.72811799999,-2.182787284255028e-11,40634.72811800001,Tier3,USDT
2025-08-21 00:00:00.000 UTC,Circle,1580731282.4711044,-254983.5988950729,1580986266.0699997,Tier1,USDC
2025-08-21 00:00:00.000 UTC,Curve 3pool,898320.0501120001,-13745902.43878301,14644222.48889501,Tier3,USDC
2025-08-21 00:00:00.000 UTC,Curve 3pool,26076025.34072,24984256.326939,1091769.013781,Tier3,USDT
2025-08-21 00:00:00.000 UTC,Binance,169184951.65634602,-7513576.196445018,176698527.85279104,Tier2,USDT
2025-08-21 00:00:00.000 UTC,Paxos,1364869.4964460002,-211382.9517530005,1576252.448199001,Tier1,USDC
2025-08-21 00:00:00.000 UTC,Paxos,3293095.0,2024412.8925329996,1268682.1074670006,Tier1,USDT
2025-08-21 00:00:00.000 UTC,Tether Treasury,20000000.0388,-244999999.9612,265000000.0,Tier2,USDT
2025-08-21 00:00:00.000 UTC,Uniswap Router,97348.90539700002,2.9103830456733704e-11,97348.905397,Tier3,USDC
2025-08-21 00:00:00.000 UTC,Uniswap Router,131468.472435,0.0,131468.472435,Tier3,USDT
2025-08-22 00:00:00.000 UTC,Circle,1809023706.795368,-80691112.28463197,1889714819.08,Tier1,USDC
2025-08-22 00:00:00.000 UTC,Curve 3pool,6600364.669557,3133558.790095,3466805.8794619995,Tier3,USDC
2025-08-22 00:00:00.000 UTC,Curve 3pool,12679389.208753,-38344.978262005374,12717734.187015006,Tier3,USDT
2025-08-22 00:00:00.000 UTC,Binance,404536930.576111,-4889969.191194117,409426899.76730514,Tier2,USDT
2025-08-22 00:00:00.000 UTC,Paxos,5596978.186143,213267.69864099752,5383710.487502002,Tier1,USDC
2025-08-22 00:00:00.000 UTC,Paxos,1800000.0,-487818.3080090005,2287818.3080090005,Tier1,USDT
2025-08-22 00:00:00.000 UTC,Tether Treasury,2310280045.4300003,102952889.98826312,2207327155.441737,Tier2,USDT
2025-08-22 00:00:00.000 UTC,Uniswap Router,2468660.649500999,-4.656612873077393e-10,2468660.649501,Tier3,USDC
2025-08-22 00:00:00.000 UTC,Uniswap Router,112783.571355,0.0,112783.571355,Tier3,USDT
2025-08-23 00:00:00.000 UTC,Circle,459858254.0127601,31310901.112760067,428547352.9,Tier1,USDC
2025-08-23 00:00:00.000 UTC,Curve 3pool,3858773.954085,-17601972.975036997,21460746.929122,Tier3,USDC
2025-08-23 00:00:00.000 UTC,Curve 3pool,36551231.822102,30760436.95762999,5790794.864472013,Tier3,USDT
2025-08-23 00:00:00.000 UTC,Binance,230519337.732404,51887525.699251056,178631812.03315297,Tier2,USDT
2025-08-23 00:00:00.000 UTC,Paxos,4554998.5,49575.82843299955,4505422.671567,Tier1,USDC
2025-08-23 00:00:00.000 UTC,Paxos,0.0,-273633.487236,273633.487236,Tier1,USDT
2025-08-23 00:00:00.000 UTC,Tether Treasury,1e-05,-39999999.99999,40000000.0,Tier2,USDT
2025-08-23 00:00:00.000 UTC,Uniswap Router,257747.915951,-8.731149137020111e-11,257747.9159510001,Tier3,USDC
2025-08-23 00:00:00.000 UTC,Uniswap Router,51729.054358,-7.275957614183426e-12,51729.05435800001,Tier3,USDT
2025-08-24 00:00:00.000 UTC,Circle,605586076.617575,283344.9175750017,605302731.7,Tier1,USDC
2025-08-24 00:00:00.000 UTC,Curve 3pool,11467484.588151004,204402.27226999772,11263082.315881006,Tier3,USDC
2025-08-24 00:00:00.000 UTC,Curve 3pool,22178435.680948,3850868.123786997,18327567.557161,Tier3,USDT
2025-08-24 00:00:00.000 UTC,Binance,162034148.156274,3263119.197383374,158771028.95889062,Tier2,USDT
2025-08-24 00:00:00.000 UTC,Paxos,662286.455,-40428.95779699972,702715.4127969997,Tier1,USDC
2025-08-24 00:00:00.000 UTC,Paxos,0.0,-428667.18699100014,428667.18699100014,Tier1,USDT
2025-08-24 00:00:00.000 UTC,Uniswap Router,2646877.401335,-4.656612873077393e-10,2646877.4013350005,Tier3,USDC
2025-08-24 00:00:00.000 UTC,Uniswap Router,12459.731927,-1.8189894035458565e-12,12459.731927,Tier3,USDT
2025-08-25 00:00:00.000 UTC,Circle,2461596463.5250773,89758735.6650753,2371837727.860002,Tier1,USDC
2025-08-25 00:00:00.000 UTC,Circle,0.0,-1.0,1.0,Tier1,USDT
2025-08-25 00:00:00.000 UTC,Curve 3pool,25183348.928912003,23465336.720244,1718012.2086679998,Tier3,USDC
2025-08-25 00:00:00.000 UTC,Curve 3pool,10712272.860919,-48426162.134052,59138434.994971,Tier3,USDT
2025-08-25 00:00:00.000 UTC,Binance,1.280209,1.280209,0.0,Tier2,USDC
2025-08-25 00:00:00.000 UTC,Binance,117785765.041999,-36899128.40245019,154684893.4444492,Tier2,USDT
2025-08-25 00:00:00.000 UTC,Paxos,11728215.62698,89943.064588001,11638272.562391998,Tier1,USDC
2025-08-25 00:00:00.000 UTC,Paxos,3249319.5,-18524.552386001214,3267844.052386001,Tier1,USDT
2025-08-25 00:00:00.000 UTC,Tether Treasury,25059803.54859,-264940196.45141,290000000.0,Tier2,USDT
2025-08-25 00:00:00.000 UTC,Uniswap Router,222979.452279,0.0,222979.452279,Tier3,USDC
2025-08-25 00:00:00.000 UTC,Uniswap Router,8006.749193,-9.094947017729282e-13,8006.749193000001,Tier3,USDT
2025-08-26 00:00:00.000 UTC,Circle,2322992628.97838,-44340907.31161785,2367333536.289998,Tier1,USDC
2025-08-26 00:00:00.000 UTC,Curve 3pool,7515806.987157,6969727.096975001,546079.890182,Tier3,USDC
2025-08-26 00:00:00.000 UTC,Curve 3pool,1267448.103509,-13017644.655586,14285092.759094998,Tier3,USDT
2025-08-26 00:00:00.000 UTC,Binance,182672878.508582,37788699.66520929,144884178.8433727,Tier2,USDT
2025-08-26 00:00:00.000 UTC,Paxos,8411921.249742,-287963.13285199925,8699884.382593999,Tier1,USDC
2025-08-26 00:00:00.000 UTC,Paxos,5781772.449054999,-810965.922534002,6592738.371589001,Tier1,USDT
2025-08-26 00:00:00.000 UTC,Tether Treasury,15429989.54641,-218470010.45359,233900000.0,Tier2,USDT
2025-08-26 00:00:00.000 UTC,Uniswap Router,775317.104873,1.1641532182693479e-10,775317.1048729998,Tier3,USDC
2025-08-26 00:00:00.000 UTC,Uniswap Router,143136.18318300002,0.0,143136.18318300002,Tier3,USDT
2025-08-27 00:00:00.000 UTC,Circle,1667279243.364616,-48040874.39538384,1715320117.7599998,Tier1,USDC
2025-08-27 00:00:00.000 UTC,Curve 3pool,2555312.82857,488632.01097600046,2066680.8175939997,Tier3,USDC
2025-08-27 00:00:00.000 UTC,Curve 3pool,9528542.575131,-7707156.079209,17235698.65434,Tier3,USDT
2025-08-27 00:00:00.000 UTC,Binance,182992597.960435,-31826039.76120621,214818637.7216412,Tier2,USDT
2025-08-27 00:00:00.000 UTC,Paxos,2881660.173681,122001.34950500168,2759658.8241759986,Tier1,USDC
2025-08-27 00:00:00.000 UTC,Paxos,3330816.77311,239685.1344440021,3091131.638665998,Tier1,USDT
2025-08-27 00:00:00.000 UTC,Tether Treasury,1051000000.0292,774407500.0292,276592500.0,Tier2,USDT
2025-08-27 00:00:00.000 UTC,Uniswap Router,192599.394301,0.0,192599.394301,Tier3,USDC
2025-08-27 00:00:00.000 UTC,Uniswap Router,181378.859343,2.9103830456733704e-11,181378.859343,Tier3,USDT
2025-08-28 00:00:00.000 UTC,Circle,2451354621.4336247,14035967.19362402,2437318654.2400007,Tier1,USDC
2025-08-28 00:00:00.000 UTC,Curve 3pool,1836716.2238940003,-2229005.892224999,4065722.116118999,Tier3,USDC
2025-08-28 00:00:00.000 UTC,Curve 3pool,10004720.581882998,7967806.702028998,2036913.879854,Tier3,USDT
2025-08-28 00:00:00.000 UTC,Binance,193863722.846438,-9351307.548882186,203215030.39532015,Tier2,USDT
2025-08-28 00:00:00.000 UTC,Paxos,2896289.657513,-155530.4893649998,3051820.146878,Tier1,USDC
2025-08-28 00:00:00.000 UTC,Paxos,751387.901698,-302943.98823400005,1054331.889932,Tier1,USDT
2025-08-28 00:00:00.000 UTC,Tether Treasury,1026005613.3395,-244794386.66050005,1270800000.0,Tier2,USDT
2025-08-28 00:00:00.000 UTC,Uniswap Router,156542.11257099998,-2.9103830456733704e-11,156542.112571,Tier3,USDC
2025-08-28 00:00:00.000 UTC,Uniswap Router,129997.89303,-1.4551915228366852e-11,129997.89303,Tier3,USDT
2025-08-29 00:00:00.000 UTC,Circle,2308281569.4721174,-36051914.99788141,2344333484.469999,Tier1,USDC
2025-08-29 00:00:00.000 UTC,Circle,0.0,-4999.0,4999.0,Tier1,USDT
2025-08-29 00:00:00.000 UTC,Curve 3pool,1414515.8996829996,-1592833.2482880014,3007349.147971001,Tier3,USDC
2025-08-29 00:00:00.000 UTC,Curve 3pool,3831337.686833999,1752918.2770399991,2078419.409794,Tier3,USDT
2025-08-29 00:00:00.000 UTC,Binance,257631392.6122,16292300.587744296,241339092.02445573,Tier2,USDT
2025-08-29 00:00:00.000 UTC,Paxos,3459283.488452,48250.4044200005,3411033.084032,Tier1,USDC
2025-08-29 00:00:00.000 UTC,Paxos,3292546.569055,677657.8036109996,2614888.7654440003,Tier1,USDT
2025-08-29 00:00:00.000 UTC,Tether Treasury,7371583.416,-280748456.584,288120040.0,Tier2,USDT
2025-08-29 00:00:00.000 UTC,Uniswap Router,464783.199635,0.0,464783.199635,Tier3,USDC
2025-08-29 00:00:00.000 UTC,Uniswap Router,568616.5220079999,-1.1641532182693479e-10,568616.522008,Tier3,USDT
2025-08-30 00:00:00.000 UTC,Circle,232661472.156134,11254686.866133988,221406785.29,Tier1,USDC
2025-08-30 00:00:00.000 UTC,Curve 3pool,85591.47779500001,-100096.20423199992,185687.68202699997,Tier3,USDC
2025-08-30 00:00:00.000 UTC,Curve 3pool,646880.4151689999,-3149732.9172399994,3796613.332409,Tier3,USDT
2025-08-30 00:00:00.000 UTC,Binance,86165709.63377899,27179772.141782,58985937.49199699,Tier2,USDT
2025-08-30 00:00:00.000 UTC,Paxos,1714556.4194930005,-27772.17622799985,1742328.595721,Tier1,USDC
2025-08-30 00:00:00.000 UTC,Paxos,0.0,-292525.29869600007,292525.29869600007,Tier1,USDT
2025-08-30 00:00:00.000 UTC,Tether Treasury,1083450000.0389,527450000.0388999,556000000.0,Tier2,USDT
2025-08-30 00:00:00.000 UTC,Uniswap Router,64396.65241799999,-7.275957614183426e-12,64396.652418,Tier3,USDC
2025-08-30 00:00:00.000 UTC,Uniswap Router,287600.25979299995,-5.820766091346741e-11,287600.259793,Tier3,USDT
2025-08-31 00:00:00.000 UTC,Circle,265399721.360098,-5402077.919901997,270801799.28,Tier1,USDC
2025-08-31 00:00:00.000 UTC,Curve 3pool,2041357.246345,-6431144.986416997,8472502.232761998,Tier3,USDC
2025-08-31 00:00:00.000 UTC,Curve 3pool,9467537.916652,7208321.140160998,2259216.776491001,Tier3,USDT
2025-08-31 00:00:00.000 UTC,Binance,82795715.998436,-2054798.207735896,84850514.2061719,Tier2,USDT
2025-08-31 00:00:00.000 UTC,Paxos,741140.1009940001,39550.39119900018,701589.7097949999,Tier1,USDC
2025-08-31 00:00:00.000 UTC,Paxos,1482671.017536,-490184.7827450005,1972855.8002810008,Tier1,USDT
2025-08-31 00:00:00.000 UTC,Tether Treasury,527864.95,-64472135.05,65000000.0,Tier2,USDT
2025-08-31 00:00:00.000 UTC,Uniswap Router,24972.430964000003,7.275957614183426e-12,24972.430964,Tier3,USDC
2025-08-31 00:00:00.000 UTC,Uniswap Router,126984.401639,-1.4551915228366852e-11,126984.40163900002,Tier3,USDT
2025-09-01 00:00:00.000 UTC,Circle,1425807607.9972231,70214208.75722337,1355593399.2399998,Tier1,USDC
2025-09-01 00:00:00.000 UTC,Curve 3pool,3508300.936559,2039235.336989,1469065.5995699998,Tier3,USDC
2025-09-01 00:00:00.000 UTC,Curve 3pool,8179708.873714,3755932.958782997,4423775.914931003,Tier3,USDT
2025-09-01 00:00:00.000 UTC,Binance,169885519.10936397,-24710321.868807614,194595840.9781716,Tier2,USDT
2025-09-01 00:00:00.000 UTC,Paxos,1424767.0751019998,-46036.24131800025,1470803.31642,Tier1,USDC
2025-09-01 00:00:00.000 UTC,Paxos,1841305.686988,533015.2078350002,1308290.4791529996,Tier1,USDT
2025-09-01 00:00:00.000 UTC,Tether Treasury,11726300.35,-27273699.65,39000000.0,Tier2,USDT
2025-09-01 00:00:00.000 UTC,Uniswap Router,2213525.0072880005,0.0,2213525.0072880005,Tier3,USDC
2025-09-01 00:00:00.000 UTC,Uniswap Router,2570497.868001001,1.862645149230957e-09,2570497.868000999,Tier3,USDT
2025-09-02 00:00:00.000 UTC,Circle,1727703443.664072,91433026.00407244,1636270417.6599996,Tier1,USDC
2025-09-02 00:00:00.000 UTC,Circle,5949.0,-42271.136043,48220.136043,Tier1,USDT
2025-09-02 00:00:00.000 UTC,Curve 3pool,16894581.456539996,5533562.486700995,11361018.969839,Tier3,USDC
2025-09-02 00:00:00.000 UTC,Curve 3pool,10169048.102095,-10990849.291529002,21159897.393624,Tier3,USDT
2025-09-02 00:00:00.000 UTC,Binance,167564752.058631,8612589.367502958,158952162.69112805,Tier2,USDT
2025-09-02 00:00:00.000 UTC,Paxos,1947648.635884,66415.74637200031,1881232.889512,Tier1,USDC
2025-09-02 00:00:00.000 UTC,Paxos,5709644.125738,71234.117651999,5638410.008086001,Tier1,USDT
2025-09-02 00:00:00.000 UTC,Tether Treasury,1300500010.03929,1023100010.03929,277400000.0,Tier2,USDT
2025-09-02 00:00:00.000 UTC,Uniswap Router,157427.881553,0.0,157427.881553,Tier3,USDC
2025-09-02 00:00:00.000 UTC,Uniswap Router,466789.603233,0.0,466789.603233,Tier3,USDT
2025-09-03 00:00:00.000 UTC,Circle,1998408537.6638296,-90273166.35616946,2088681704.0199995,Tier1,USDC
2025-09-03 00:00:00.000 UTC,Curve 3pool,4874371.783762,4361457.973298,512913.8104639999,Tier3,USDC
2025-09-03 00:00:00.000 UTC,Curve 3pool,540613.2774050001,-10749732.448125005,11290345.725530002,Tier3,USDT
2025-09-03 00:00:00.000 UTC,Binance,200521659.693705,7578853.425791383,192942806.2679136,Tier2,USDT
2025-09-03 00:00:00.000 UTC,Paxos,1541703.423,107497.0456259998,1434206.377374,Tier1,USDC
2025-09-03 00:00:00.000 UTC,Paxos,3298374.195888,-353579.15511400066,3651953.351002,Tier1,USDT
2025-09-03 00:00:00.000 UTC,Tether Treasury,24708030.8075,-230191969.1925,254900000.0,Tier2,USDT
2025-09-03 00:00:00.000 UTC,Uniswap Router,425772.52019499993,-5.820766091346741e-11,425772.520195,Tier3,USDC
2025-09-03 00:00:00.000 UTC,Uniswap Router,591733.406776,1.1641532182693479e-10,591733.4067759999,Tier3,USDT
2025-09-04 00:00:00.000 UTC,Circle,1203117624.068727,-61545518.93127298,1264663143.0,Tier1,USDC
2025-09-04 00:00:00.000 UTC,Curve 3pool,2582801.189691,-1585059.5738339964,4167860.763524996,Tier3,USDC
2025-09-04 00:00:00.000 UTC,Curve 3pool,6862478.588874,5838553.958698999,1023924.6301750008,Tier3,USDT
2025-09-04 00:00:00.000 UTC,Binance,220854527.377858,25672525.557008386,195182001.82084963,Tier2,USDT
2025-09-04 00:00:00.000 UTC,Paxos,1344122.658316,-196031.6679220004,1540154.3262380003,Tier1,USDC
2025-09-04 00:00:00.000 UTC,Paxos,3981001.057429,-159974.4697820004,4140975.527211,Tier1,USDT
2025-09-04 00:00:00.000 UTC,Tether Treasury,2000000000.0,-381600000.0,2381600000.0,Tier2,USDT
2025-09-04 00:00:00.000 UTC,Uniswap Router,222603.801392,-5.820766091346741e-11,222603.801392,Tier3,USDC
2025-09-04 00:00:00.000 UTC,Uniswap Router,92509.475762,-2.9103830456733704e-11,92509.47576200005,Tier3,USDT
2025-09-05 00:00:00.000 UTC,Circle,1478342015.704177,20205518.964178085,1458136496.7399988,Tier1,USDC
2025-09-05 00:00:00.000 UTC,Curve 3pool,252358.193874,-1723439.1503700009,1975797.344244001,Tier3,USDC
2025-09-05 00:00:00.000 UTC,Curve 3pool,2664260.559221,2397839.889344,266420.669877,Tier3,USDT
2025-09-05 00:00:00.000 UTC,Binance,7.8,7.8,0.0,Tier2,USDC
2025-09-05 00:00:00.000 UTC,Binance,234428605.51873,29670127.69982615,204758477.81890383,Tier2,USDT
2025-09-05 00:00:00.000 UTC,Paxos,4024258.362946,714791.1828339994,3309467.180112001,Tier1,USDC
2025-09-05 00:00:00.000 UTC,Paxos,2774797.772094,814071.3422970003,1960726.429797,Tier1,USDT
2025-09-05 00:00:00.000 UTC,Tether Treasury,0.00099,-390999999.99901,391000000.0,Tier2,USDT
2025-09-05 00:00:00.000 UTC,Uniswap Router,348897.67467299994,-1.1641532182693479e-10,348897.67467300006,Tier3,USDC
2025-09-05 00:00:00.000 UTC,Uniswap Router,92662.374973,0.0,92662.374973,Tier3,USDT
2025-09-06 00:00:00.000 UTC,Circle,212645819.73299703,-8871039.477002949,221516859.21,Tier1,USDC
2025-09-06 00:00:00.000 UTC,Curve 3pool,905811.8369860004,-760193.6071689998,1666005.4441550002,Tier3,USDC
2025-09-06 00:00:00.000 UTC,Curve 3pool,2111802.7275340003,964035.410691,1147767.3168430002,Tier3,USDT
2025-09-06 00:00:00.000 UTC,Binance,126732166.674431,36894350.53957498,89837816.13485602,Tier2,USDT
2025-09-06 00:00:00.000 UTC,Paxos,1724432.2298199998,-701323.0810490011,2425755.310869001,Tier1,USDC
2025-09-06 00:00:00.000 UTC,Paxos,0.0,-630757.4867569997,630757.4867569997,Tier1,USDT
2025-09-06 00:00:00.000 UTC,Uniswap Router,115236.81030100002,2.9103830456733704e-11,115236.810301,Tier3,USDC
2025-09-06 00:00:00.000 UTC,Uniswap Router,45970.14180900001,7.275957614183426e-12,45970.141809,Tier3,USDT
2025-09-07 00:00:00.000 UTC,Circle,215969008.06059095,12787008.150590986,203181999.91,Tier1,USDC
2025-09-07 00:00:00.000 UTC,Curve 3pool,1520117.529898,266756.6131030009,1253360.916794999,Tier3,USDC
2025-09-07 00:00:00.000 UTC,Curve 3pool,1029602.44686,114656.9908960004,914945.4559639996,Tier3,USDT
2025-09-07 00:00:00.000 UTC,Binance,7200.0,-77178688.99288504,77185888.99288504,Tier2,USDT
2025-09-07 00:00:00.000 UTC,Paxos,777310.059958,-13148.661588999908,790458.7215469999,Tier1,USDC
2025-09-07 00:00:00.000 UTC,Paxos,0.0,-113807.886434,113807.886434,Tier1,USDT
2025-09-07 00:00:00.000 UTC,Uniswap Router,40252.294541,7.275957614183426e-12,40252.29454099999,Tier3,USDC
2025-09-07 00:00:00.000 UTC,Uniswap Router,95414.612765,1.4551915228366852e-11,95414.61276499998,Tier3,USDT
2025-09-08 00:00:00.000 UTC,Circle,1495620136.6214,53767415.44140077,1441852721.179999,Tier1,USDC
2025-09-08 00:00:00.000 UTC,Curve 3pool,447652.902206,-3658774.355841001,4106427.258047001,Tier3,USDC
2025-09-08 00:00:00.000 UTC,Curve 3pool,9241340.055111,6166069.378424998,3075270.676686001,Tier3,USDT
2025-09-08 00:00:00.000 UTC,Binance,241085548.149311,57492596.52968407,183592951.6196269,Tier2,USDT
2025-09-08 00:00:00.000 UTC,Paxos,3668164.512426,1675062.6936589994,1993101.818767,Tier1,USDC
2025-09-08 00:00:00.000 UTC,Paxos,4523430.959152,32798.12107099965,4490632.838081,Tier1,USDT
2025-09-08 00:00:00.000 UTC,Tether Treasury,20000000.0,-35642748.722041994,55642748.722042,Tier2,USDT
2025-09-08 00:00:00.000 UTC,Uniswap Router,102298.312759,1.4551915228366852e-11,102298.312759,Tier3,USDC
2025-09-08 00:00:00.000 UTC,Uniswap Router,30830.773747,0.0,30830.773747,Tier3,USDT
2025-09-09 00:00:00.000 UTC,Circle,1341680447.298262,-64094063.91173792,1405774511.21,Tier1,USDC
2025-09-09 00:00:00.000 UTC,Curve 3pool,2012702.116238,-156207.4969670002,2168909.613205,Tier3,USDC
2025-09-09 00:00:00.000 UTC,Curve 3pool,3009001.182028999,-4983448.882561002,7992450.0645900015,Tier3,USDT
2025-09-09 00:00:00.000 UTC,Binance,117785312.130652,-54721991.96730475,172507304.09795675,Tier2,USDT
2025-09-09 00:00:00.000 UTC,Paxos,2983000.0,682756.4495949997,2300243.5504050003,Tier1,USDC
2025-09-09 00:00:00.000 UTC,Paxos,3831886.464958001,-81466.71337499795,3913353.1783329984,Tier1,USDT
2025-09-09 00:00:00.000 UTC,Tether Treasury,0.0,-181400000.0,181400000.0,Tier2,USDT
2025-09-09 00:00:00.000 UTC,Uniswap Router,572261.082042,1.1641532182693479e-10,572261.0820419999,Tier3,USDC
2025-09-09 00:00:00.000 UTC,Uniswap Router,502232.3127740001,1.1641532182693479e-10,502232.31277399993,Tier3,USDT
2025-09-10 00:00:00.000 UTC,Circle,1705797701.920914,43470415.95091295,1662327285.970001,Tier1,USDC
2025-09-10 00:00:00.000 UTC,Curve 3pool,5359619.785409999,2476542.716651,2883077.068758999,Tier3,USDC
2025-09-10 00:00:00.000 UTC,Curve 3pool,1732383.830813,-3019795.1598050008,4752178.990618001,Tier3,USDT
2025-09-10 00:00:00.000 UTC,Binance,235534451.548899,75418574.2269072,160115877.3219918,Tier2,USDT
2025-09-10 00:00:00.000 UTC,Paxos,0.0,-2019134.5484950007,2019134.5484950007,Tier1,USDC
2025-09-10 00:00:00.000 UTC,Paxos,3195481.807392,326273.2636390007,2869208.543752999,Tier1,USDT
2025-09-10 00:00:00.000 UTC,Tether Treasury,0.0,-282600000.0,282600000.0,Tier2,USDT
