,date,series_id,value
8303,2021-08-04,DPSACBW027SBOG,17275.219
8304,2021-08-11,DPSACBW027SBOG,17329.8632
8305,2021-08-18,DPSACBW027SBOG,17394.487
8306,2021-08-25,DPSACBW027SBOG,17453.1096
8307,2021-09-01,DPSACBW027SBOG,17496.9321
8308,2021-09-08,DPSACBW027SBOG,17477.509
8309,2021-09-15,DPSACBW027SBOG,17555.7374
8310,2021-09-22,DPSACBW027SBOG,17521.1362
8311,2021-09-29,DPSACBW027SBOG,17540.2566
8312,2021-10-06,DPSACBW027SBOG,17589.1001
8313,2021-10-13,DPSACBW027SBOG,17610.3412
8314,2021-10-20,DPSACBW027SBOG,17672.9002
8315,2021-10-27,DPSACBW027SBOG,17705.0968
8316,2021-11-03,DPSACBW027SBOG,17728.2668
8317,2021-11-10,DPSACBW027SBOG,17766.2911
8318,2021-11-17,DPSACBW027SBOG,17804.2855
8319,2021-11-24,DPSACBW027SBOG,17849.0637
8320,2021-12-01,DPSACBW027SBOG,17884.8315
8321,2021-12-08,DPSACBW027SBOG,17873.3072
8322,2021-12-15,DPSACBW027SBOG,17908.9081
8323,2021-12-22,DPSACBW027SBOG,17928.3421
8324,2021-12-29,DPSACBW027SBOG,17890.8841
8325,2022-01-05,DPSACBW027SBOG,17952.2281
8326,2022-01-12,DPSACBW027SBOG,17956.0667
8327,2022-01-19,DPSACBW027SBOG,18007.6235
8328,2022-01-26,DPSACBW027SBOG,18001.3354
8329,2022-02-02,DPSACBW027SBOG,17999.868
8330,2022-02-09,DPSACBW027SBOG,18036.5239
8331,2022-02-16,DPSACBW027SBOG,18021.89
8332,2022-02-23,DPSACBW027SBOG,18075.2006
8333,2022-03-02,DPSACBW027SBOG,18081.8575
8334,2022-03-09,DPSACBW027SBOG,18065.5944
8335,2022-03-16,DPSACBW027SBOG,18079.855
8336,2022-03-23,DPSACBW027SBOG,18074.8949
8337,2022-03-30,DPSACBW027SBOG,18111.1133
8338,2022-04-06,DPSACBW027SBOG,18145.7434
8339,2022-04-13,DPSACBW027SBOG,18197.2253
8340,2022-04-20,DPSACBW027SBOG,18096.7547
8341,2022-04-27,DPSACBW027SBOG,18113.8398
8342,2022-05-04,DPSACBW027SBOG,18126.1796
8343,2022-05-11,DPSACBW027SBOG,18075.8882
8344,2022-05-18,DPSACBW027SBOG,18080.7777
8345,2022-05-25,DPSACBW027SBOG,18131.5674
8346,2022-06-01,DPSACBW027SBOG,18104.7405
8347,2022-06-08,DPSACBW027SBOG,18040.9825
8348,2022-06-15,DPSACBW027SBOG,18020.5312
8349,2022-06-22,DPSACBW027SBOG,18061.4869
8350,2022-06-29,DPSACBW027SBOG,18007.0598
8351,2022-07-06,DPSACBW027SBOG,17995.2309
8352,2022-07-13,DPSACBW027SBOG,18016.8412
8353,2022-07-20,DPSACBW027SBOG,18026.8808
8354,2022-07-27,DPSACBW027SBOG,18080.8268
8355,2022-08-03,DPSACBW027SBOG,17995.7317
8356,2022-08-10,DPSACBW027SBOG,18033.6365
8357,2022-08-17,DPSACBW027SBOG,18031.8438
8358,2022-08-24,DPSACBW027SBOG,18058.7375
8359,2022-08-31,DPSACBW027SBOG,18013.7491
8360,2022-09-07,DPSACBW027SBOG,17948.7492
8361,2022-09-14,DPSACBW027SBOG,17964.257
8362,2022-09-21,DPSACBW027SBOG,17943.3631
8363,2022-09-28,DPSACBW027SBOG,17881.3593
8364,2022-10-05,DPSACBW027SBOG,17808.8
8365,2022-10-12,DPSACBW027SBOG,17793.9162
8366,2022-10-19,DPSACBW027SBOG,17780.5291
8367,2022-10-26,DPSACBW027SBOG,17804.0749
8368,2022-11-02,DPSACBW027SBOG,17723.0091
8369,2022-11-09,DPSACBW027SBOG,17744.8643
8370,2022-11-16,DPSACBW027SBOG,17749.2996
8371,2022-11-23,DPSACBW027SBOG,17763.2654
8372,2022-11-30,DPSACBW027SBOG,17692.3394
8373,2022-12-07,DPSACBW027SBOG,17770.7016
8374,2022-12-14,DPSACBW027SBOG,17759.109
8375,2022-12-21,DPSACBW027SBOG,17759.1335
8376,2022-12-28,DPSACBW027SBOG,17729.2174
8377,2023-01-04,DPSACBW027SBOG,17761.0648
8378,2023-01-11,DPSACBW027SBOG,17682.9945
8379,2023-01-18,DPSACBW027SBOG,17717.8365
8380,2023-01-25,DPSACBW027SBOG,17723.9678
8381,2023-02-01,DPSACBW027SBOG,17714.2629
8382,2023-02-08,DPSACBW027SBOG,17678.7958
8383,2023-02-15,DPSACBW027SBOG,17692.3461
8384,2023-02-22,DPSACBW027SBOG,17662.6608
8385,2023-03-01,DPSACBW027SBOG,17651.1355
8386,2023-03-08,DPSACBW027SBOG,17569.2048
8387,2023-03-15,DPSACBW027SBOG,17432.754
8388,2023-03-22,DPSACBW027SBOG,17308.8433
8389,2023-03-29,DPSACBW027SBOG,17253.8008
8390,2023-04-05,DPSACBW027SBOG,17272.6597
8391,2023-04-12,DPSACBW027SBOG,17223.9541
8392,2023-04-19,DPSACBW027SBOG,17267.4176
8393,2023-04-26,DPSACBW027SBOG,17213.9013
8394,2023-05-03,DPSACBW027SBOG,17235.7637
8395,2023-05-10,DPSACBW027SBOG,17221.336
8396,2023-05-17,DPSACBW027SBOG,17233.4685
8397,2023-05-24,DPSACBW027SBOG,17291.85
8398,2023-05-31,DPSACBW027SBOG,17335.7454
8399,2023-06-07,DPSACBW027SBOG,17267.0981
8400,2023-06-14,DPSACBW027SBOG,17283.7613
8401,2023-06-21,DPSACBW027SBOG,17315.4375
8402,2023-06-28,DPSACBW027SBOG,17304.9461
8403,2023-07-05,DPSACBW027SBOG,17355.1085
8404,2023-07-12,DPSACBW027SBOG,17286.8194
8405,2023-07-19,DPSACBW027SBOG,17321.7247
8406,2023-07-26,DPSACBW027SBOG,17314.9769
8407,2023-08-02,DPSACBW027SBOG,17334.735
8408,2023-08-09,DPSACBW027SBOG,17340.7614
8409,2023-08-16,DPSACBW027SBOG,17300.9761
8410,2023-08-23,DPSACBW027SBOG,17343.8918
8411,2023-08-30,DPSACBW027SBOG,17280.9123
8412,2023-09-06,DPSACBW027SBOG,17310.1899
8413,2023-09-13,DPSACBW027SBOG,17299.9576
8414,2023-09-20,DPSACBW027SBOG,17342.4738
8415,2023-09-27,DPSACBW027SBOG,17356.2385
8416,2023-10-04,DPSACBW027SBOG,17355.2206
8417,2023-10-11,DPSACBW027SBOG,17359.1293
8418,2023-10-18,DPSACBW027SBOG,17288.824
8419,2023-10-25,DPSACBW027SBOG,17329.7876
8420,2023-11-01,DPSACBW027SBOG,17354.5271
8421,2023-11-08,DPSACBW027SBOG,17321.0368
8422,2023-11-15,DPSACBW027SBOG,17361.0653
8423,2023-11-22,DPSACBW027SBOG,17362.0928
8424,2023-11-29,DPSACBW027SBOG,17307.2987
8425,2023-12-06,DPSACBW027SBOG,17341.3377
8426,2023-12-13,DPSACBW027SBOG,17349.8439
8427,2023-12-20,DPSACBW027SBOG,17403.5213
8428,2023-12-27,DPSACBW027SBOG,17423.2843
8429,2024-01-03,DPSACBW027SBOG,17431.1609
8430,2024-01-10,DPSACBW027SBOG,17395.9219
8431,2024-01-17,DPSACBW027SBOG,17443.5234
8432,2024-01-24,DPSACBW027SBOG,17409.0235
8433,2024-01-31,DPSACBW027SBOG,17511.2002
8434,2024-02-07,DPSACBW027SBOG,17470.8703
8435,2024-02-14,DPSACBW027SBOG,17496.4248
8436,2024-02-21,DPSACBW027SBOG,17450.5089
8437,2024-02-28,DPSACBW027SBOG,17479.8667
8438,2024-03-06,DPSACBW027SBOG,17511.4105
8439,2024-03-13,DPSACBW027SBOG,17542.758
8440,2024-03-20,DPSACBW027SBOG,17557.6032
8441,2024-03-27,DPSACBW027SBOG,17601.6525
8442,2024-04-03,DPSACBW027SBOG,17544.6451
8443,2024-04-10,DPSACBW027SBOG,17557.1928
8444,2024-04-17,DPSACBW027SBOG,17458.2896
8445,2024-04-24,DPSACBW027SBOG,17562.1553
8446,2024-05-01,DPSACBW027SBOG,17567.3544
8447,2024-05-08,DPSACBW027SBOG,17562.5793
8448,2024-05-15,DPSACBW027SBOG,17591.6352
8449,2024-05-22,DPSACBW027SBOG,17586.4552
8450,2024-05-29,DPSACBW027SBOG,17561.531
8451,2024-06-05,DPSACBW027SBOG,17596.5615
8452,2024-06-12,DPSACBW027SBOG,17593.1235
8453,2024-06-19,DPSACBW027SBOG,17634.599
8454,2024-06-26,DPSACBW027SBOG,17600.3314
8455,2024-07-03,DPSACBW027SBOG,17558.5088
8456,2024-07-10,DPSACBW027SBOG,17577.3163
8457,2024-07-17,DPSACBW027SBOG,17588.5972
8458,2024-07-24,DPSACBW027SBOG,17602.4522
8459,2024-07-31,DPSACBW027SBOG,17676.4487
8460,2024-08-07,DPSACBW027SBOG,17627.2576
8461,2024-08-14,DPSACBW027SBOG,17648.4646
8462,2024-08-21,DPSACBW027SBOG,17661.2949
8463,2024-08-28,DPSACBW027SBOG,17664.2929
8464,2024-09-04,DPSACBW027SBOG,17722.5458
8465,2024-09-11,DPSACBW027SBOG,17705.4441
8466,2024-09-18,DPSACBW027SBOG,17738.3951
8467,2024-09-25,DPSACBW027SBOG,17744.6739
8468,2024-10-02,DPSACBW027SBOG,17797.0846
8469,2024-10-09,DPSACBW027SBOG,17746.8917
8470,2024-10-16,DPSACBW027SBOG,17820.8294
8471,2024-10-23,DPSACBW027SBOG,17809.8771
8472,2024-10-30,DPSACBW027SBOG,17832.437
8473,2024-11-06,DPSACBW027SBOG,17828.4149
8474,2024-11-13,DPSACBW027SBOG,17834.3449
8475,2024-11-20,DPSACBW027SBOG,17787.3214
8476,2024-11-27,DPSACBW027SBOG,17880.1106
8477,2024-12-04,DPSACBW027SBOG,17827.7934
8478,2024-12-11,DPSACBW027SBOG,17837.4063
8479,2024-12-18,DPSACBW027SBOG,17810.4397
8480,2024-12-25,DPSACBW027SBOG,17863.2207
8481,2025-01-01,DPSACBW027SBOG,17784.1084
8482,2025-01-08,DPSACBW027SBOG,17893.8728
8483,2025-01-15,DPSACBW027SBOG,17899.0973
8484,2025-01-22,DPSACBW027SBOG,17960.8746
8485,2025-01-29,DPSACBW027SBOG,17909.6308
8486,2025-02-05,DPSACBW027SBOG,17923.9406
8487,2025-02-12,DPSACBW027SBOG,17917.4839
8488,2025-02-19,DPSACBW027SBOG,17962.4272
8489,2025-02-26,DPSACBW027SBOG,17956.5562
8490,2025-03-05,DPSACBW027SBOG,17963.6894
8491,2025-03-12,DPSACBW027SBOG,17993.9422
8492,2025-03-19,DPSACBW027SBOG,18027.7426
8493,2025-03-26,DPSACBW027SBOG,18066.6961
8494,2025-04-02,DPSACBW027SBOG,18103.9356
8495,2025-04-09,DPSACBW027SBOG,18073.0785
8496,2025-04-16,DPSACBW027SBOG,18097.9119
8497,2025-04-23,DPSACBW027SBOG,18094.7386
8498,2025-04-30,DPSACBW027SBOG,18104.1305
8499,2025-05-07,DPSACBW027SBOG,18131.6287
8500,2025-05-14,DPSACBW027SBOG,18145.8618
8501,2025-05-21,DPSACBW027SBOG,18164.075
8502,2025-05-28,DPSACBW027SBOG,18180.1293
8503,2025-06-04,DPSACBW027SBOG,18183.2264
8504,2025-06-11,DPSACBW027SBOG,18230.2421
8505,2025-06-18,DPSACBW027SBOG,18193.3772
8506,2025-06-25,DPSACBW027SBOG,18273.1106
8507,2025-07-02,DPSACBW027SBOG,18296.5734
8508,2025-07-09,DPSACBW027SBOG,18261.2309
8509,2025-07-16,DPSACBW027SBOG,18287.1484
8510,2025-07-23,DPSACBW027SBOG,18315.9795
8511,2025-07-30,DPSACBW027SBOG,18310.59
8512,2025-08-06,DPSACBW027SBOG,18317.8202
8513,2025-08-13,DPSACBW027SBOG,18354.7199
8514,2025-08-20,DPSACBW027SBOG,18341.3908
8515,2025-08-27,DPSACBW027SBOG,18370.598
8516,2025-09-03,DPSACBW027SBOG,18389.9035
8517,2025-09-10,DPSACBW027SBOG,18400.7611
8518,2025-09-17,DPSACBW027SBOG,18373.8536
8519,2025-09-24,DPSACBW027SBOG,18423.5964
8520,2025-10-01,DPSACBW027SBOG,18524.352
8521,2025-10-08,DPSACBW027SBOG,18439.9727
8522,2025-10-15,DPSACBW027SBOG,18512.4728
8523,2025-10-22,DPSACBW027SBOG,18500.6091
8524,2025-10-29,DPSACBW027SBOG,18426.0574
8525,2025-11-05,DPSACBW027SBOG,18399.3487
8526,2025-11-12,DPSACBW027SBOG,18507.9784
8527,2025-11-19,DPSACBW027SBOG,18436.3673
8528,2025-11-26,DPSACBW027SBOG,18530.8479
8529,2025-12-03,DPSACBW027SBOG,18483.7374
8530,2025-12-10,DPSACBW027SBOG,18519.0427
8531,2025-12-17,DPSACBW027SBOG,18542.2589
8532,2025-12-24,DPSACBW027SBOG,18619.8737
8533,2025-12-31,DPSACBW027SBOG,18538.6767
8534,2026-01-07,DPSACBW027SBOG,18609.5152
8535,2026-01-14,DPSACBW027SBOG,18619.6868
8536,2026-01-21,DPSACBW027SBOG,18610.2434
8537,2026-01-28,DPSACBW027SBOG,18647.2697
8538,2019-01-02,LTDACBW027SBOG,1700.531
8539,2019-01-09,LTDACBW027SBOG,1711.1366
8540,2019-01-16,LTDACBW027SBOG,1716.4731
8541,2019-01-23,LTDACBW027SBOG,1721.5787
8542,2019-01-30,LTDACBW027SBOG,1730.7663
8543,2019-02-06,LTDACBW027SBOG,1730.0016
8544,2019-02-13,LTDACBW027SBOG,1739.1504
8545,2019-02-20,LTDACBW027SBOG,1747.7684
8546,2019-02-27,LTDACBW027SBOG,1752.8609
8547,2019-03-06,LTDACBW027SBOG,1763.8976
8548,2019-03-13,LTDACBW027SBOG,1774.5332
8549,2019-03-20,LTDACBW027SBOG,1784.7442
8550,2019-03-27,LTDACBW027SBOG,1785.4073
8551,2019-04-03,LTDACBW027SBOG,1781.0956
8552,2019-04-10,LTDACBW027SBOG,1782.8548
8553,2019-04-17,LTDACBW027SBOG,1781.5344
8554,2019-04-24,LTDACBW027SBOG,1768.0003
8555,2019-05-01,LTDACBW027SBOG,1791.5933
8556,2019-05-08,LTDACBW027SBOG,1796.6586
8557,2019-05-15,LTDACBW027SBOG,1795.9159
8558,2019-05-22,LTDACBW027SBOG,1747.7392
8559,2019-05-29,LTDACBW027SBOG,1745.3355
8560,2019-06-05,LTDACBW027SBOG,1748.6509
8561,2019-06-12,LTDACBW027SBOG,1754.4601
8562,2019-06-19,LTDACBW027SBOG,1762.8098
8563,2019-06-26,LTDACBW027SBOG,1773.2645
8564,2019-07-03,LTDACBW027SBOG,1771.1409
8565,2019-07-10,LTDACBW027SBOG,1765.2848
8566,2019-07-17,LTDACBW027SBOG,1767.8396
8567,2019-07-24,LTDACBW027SBOG,1758.0162
8568,2019-07-31,LTDACBW027SBOG,1758.0169
8569,2019-08-07,LTDACBW027SBOG,1761.6596
8570,2019-08-14,LTDACBW027SBOG,1762.1967
8571,2019-08-21,LTDACBW027SBOG,1776.2848
8572,2019-08-28,LTDACBW027SBOG,1788.0611
8573,2019-09-04,LTDACBW027SBOG,1788.6638
8574,2019-09-11,LTDACBW027SBOG,1788.6032
8575,2019-09-18,LTDACBW027SBOG,1789.9222
8576,2019-09-25,LTDACBW027SBOG,1788.9177
8577,2019-10-02,LTDACBW027SBOG,1806.7804
8578,2019-10-09,LTDACBW027SBOG,1819.0727
8579,2019-10-16,LTDACBW027SBOG,1806.7495
8580,2019-10-23,LTDACBW027SBOG,1812.4849
8581,2019-10-30,LTDACBW027SBOG,1811.9687
8582,2019-11-06,LTDACBW027SBOG,1814.6887
8583,2019-11-13,LTDACBW027SBOG,1822.1972
8584,2019-11-20,LTDACBW027SBOG,1825.1816
8585,2019-11-27,LTDACBW027SBOG,1846.8758
8586,2019-12-04,LTDACBW027SBOG,1837.7075
8587,2019-12-11,LTDACBW027SBOG,1836.0458
8588,2019-12-18,LTDACBW027SBOG,1839.2019
8589,2019-12-25,LTDACBW027SBOG,1836.1485
8590,2020-01-01,LTDACBW027SBOG,1848.3256
8591,2020-01-08,LTDACBW027SBOG,1832.8141
8592,2020-01-15,LTDACBW027SBOG,1828.5113
8593,2020-01-22,LTDACBW027SBOG,1818.4495
8594,2020-01-29,LTDACBW027SBOG,1817.6
8595,2020-02-05,LTDACBW027SBOG,1809.0838
8596,2020-02-12,LTDACBW027SBOG,1811.984
8597,2020-02-19,LTDACBW027SBOG,1806.9848
8598,2020-02-26,LTDACBW027SBOG,1806.2958
8599,2020-03-04,LTDACBW027SBOG,1786.3001
8600,2020-03-11,LTDACBW027SBOG,1789.3843
8601,2020-03-18,LTDACBW027SBOG,1758.5685
8602,2020-03-25,LTDACBW027SBOG,1731.0318
8603,2020-04-01,LTDACBW027SBOG,1758.0979
8604,2020-04-08,LTDACBW027SBOG,1743.0935
8605,2020-04-15,LTDACBW027SBOG,1750.4307
8606,2020-04-22,LTDACBW027SBOG,1763.2674
8607,2020-04-29,LTDACBW027SBOG,1765.0144
8608,2020-05-06,LTDACBW027SBOG,1751.3531
8609,2020-05-13,LTDACBW027SBOG,1750.8375
8610,2020-05-20,LTDACBW027SBOG,1731.8867
8611,2020-05-27,LTDACBW027SBOG,1726.0606
8612,2020-06-03,LTDACBW027SBOG,1711.6568
8613,2020-06-10,LTDACBW027SBOG,1702.5815
8614,2020-06-17,LTDACBW027SBOG,1707.9033
8615,2020-06-24,LTDACBW027SBOG,1709.4429
8616,2020-07-01,LTDACBW027SBOG,1690.0341
8617,2020-07-08,LTDACBW027SBOG,1683.4362
8618,2020-07-15,LTDACBW027SBOG,1668.4817
8619,2020-07-22,LTDACBW027SBOG,1682.8994
8620,2020-07-29,LTDACBW027SBOG,1675.539
8621,2020-08-05,LTDACBW027SBOG,1666.2996
8622,2020-08-12,LTDACBW027SBOG,1654.1855
8623,2020-08-19,LTDACBW027SBOG,1647.5424
8624,2020-08-26,LTDACBW027SBOG,1601.0763
8625,2020-09-02,LTDACBW027SBOG,1594.4892
8626,2020-09-09,LTDACBW027SBOG,1588.3637
8627,2020-09-16,LTDACBW027SBOG,1585.6483
8628,2020-09-23,LTDACBW027SBOG,1586.4986
8629,2020-09-30,LTDACBW027SBOG,1560.355
8630,2020-10-07,LTDACBW027SBOG,1555.5331
8631,2020-10-14,LTDACBW027SBOG,1552.3102
8632,2020-10-21,LTDACBW027SBOG,1545.0539
8633,2020-10-28,LTDACBW027SBOG,1534.0504
8634,2020-11-04,LTDACBW027SBOG,1519.9217
8635,2020-11-11,LTDACBW027SBOG,1524.2082
8636,2020-11-18,LTDACBW027SBOG,1517.2477
8637,2020-11-25,LTDACBW027SBOG,1516.3114
8638,2020-12-02,LTDACBW027SBOG,1510.4303
8639,2020-12-09,LTDACBW027SBOG,1509.3444
8640,2020-12-16,LTDACBW027SBOG,1500.6912
8641,2020-12-23,LTDACBW027SBOG,1492.1223
8642,2020-12-30,LTDACBW027SBOG,1485.1214
8643,2021-01-06,LTDACBW027SBOG,1471.3054
8644,2021-01-13,LTDACBW027SBOG,1472.5859
8645,2021-01-20,LTDACBW027SBOG,1471.482
8646,2021-01-27,LTDACBW027SBOG,1481.3064
8647,2021-02-03,LTDACBW027SBOG,1467.9421
8648,2021-02-10,LTDACBW027SBOG,1457.6793
8649,2021-02-17,LTDACBW027SBOG,1453.1006
8650,2021-02-24,LTDACBW027SBOG,1458.3572
8651,2021-03-03,LTDACBW027SBOG,1455.5813
8652,2021-03-10,LTDACBW027SBOG,1452.0112
8653,2021-03-17,LTDACBW027SBOG,1462.1308
8654,2021-03-24,LTDACBW027SBOG,1458.8635
8655,2021-03-31,LTDACBW027SBOG,1446.3989
8656,2021-04-07,LTDACBW027SBOG,1443.4841
8657,2021-04-14,LTDACBW027SBOG,1441.2977
8658,2021-04-21,LTDACBW027SBOG,1434.935
8659,2021-04-28,LTDACBW027SBOG,1426.9435
8660,2021-05-05,LTDACBW027SBOG,1417.2771
8661,2021-05-12,LTDACBW027SBOG,1420.3202
8662,2021-05-19,LTDACBW027SBOG,1424.5428
8663,2021-05-26,LTDACBW027SBOG,1439.3447
8664,2021-06-02,LTDACBW027SBOG,1433.1435
8665,2021-06-09,LTDACBW027SBOG,1448.9054
8666,2021-06-16,LTDACBW027SBOG,1430.8861
8667,2021-06-23,LTDACBW027SBOG,1426.0735
8668,2021-06-30,LTDACBW027SBOG,1415.4924
8669,2021-07-07,LTDACBW027SBOG,1424.6671
8670,2021-07-14,LTDACBW027SBOG,1415.7036
8671,2021-07-21,LTDACBW027SBOG,1404.3675
8672,2021-07-28,LTDACBW027SBOG,1402.8308
8673,2021-08-04,LTDACBW027SBOG,1402.6167
8674,2021-08-11,LTDACBW027SBOG,1413.762
8675,2021-08-18,LTDACBW027SBOG,1416.5118
8676,2021-08-25,LTDACBW027SBOG,1408.9198
8677,2021-09-01,LTDACBW027SBOG,1409.581
8678,2021-09-08,LTDACBW027SBOG,1409.1775
8679,2021-09-15,LTDACBW027SBOG,1413.7901
8680,2021-09-22,LTDACBW027SBOG,1406.0824
8681,2021-09-29,LTDACBW027SBOG,1400.5876
8682,2021-10-06,LTDACBW027SBOG,1410.7065
8683,2021-10-13,LTDACBW027SBOG,1403.7514
8684,2021-10-20,LTDACBW027SBOG,1414.5953
8685,2021-10-27,LTDACBW027SBOG,1417.5807
8686,2021-11-03,LTDACBW027SBOG,1434.5302
8687,2021-11-10,LTDACBW027SBOG,1447.32
8688,2021-11-17,LTDACBW027SBOG,1437.5738
8689,2021-11-24,LTDACBW027SBOG,1435.5807
8690,2021-12-01,LTDACBW027SBOG,1424.462
8691,2021-12-08,LTDACBW027SBOG,1421.0205
8692,2021-12-15,LTDACBW027SBOG,1413.3603
8693,2021-12-22,LTDACBW027SBOG,1403.8412
8694,2021-12-29,LTDACBW027SBOG,1391.2068
8695,2022-01-05,LTDACBW027SBOG,1395.0063
8696,2022-01-12,LTDACBW027SBOG,1408.7987
8697,2022-01-19,LTDACBW027SBOG,1406.3575
8698,2022-01-26,LTDACBW027SBOG,1396.9817
8699,2022-02-02,LTDACBW027SBOG,1402.4101
8700,2022-02-09,LTDACBW027SBOG,1414.439
8701,2022-02-16,LTDACBW027SBOG,1411.8633
8702,2022-02-23,LTDACBW027SBOG,1403.4745
8703,2022-03-02,LTDACBW027SBOG,1392.7868
8704,2022-03-09,LTDACBW027SBOG,1398.1931
8705,2022-03-16,LTDACBW027SBOG,1394.2285
8706,2022-03-23,LTDACBW027SBOG,1420.6261
8707,2022-03-30,LTDACBW027SBOG,1424.8255
8708,2022-04-06,LTDACBW027SBOG,1448.8394
8709,2022-04-13,LTDACBW027SBOG,1451.0069
8710,2022-04-20,LTDACBW027SBOG,1451.6182
8711,2022-04-27,LTDACBW027SBOG,1457.6075
8712,2022-05-04,LTDACBW027SBOG,1452.6746
8713,2022-05-11,LTDACBW027SBOG,1447.5358
8714,2022-05-18,LTDACBW027SBOG,1451.1473
8715,2022-05-25,LTDACBW027SBOG,1455.6781
8716,2022-06-01,LTDACBW027SBOG,1459.1774
8717,2022-06-08,LTDACBW027SBOG,1475.1563
8718,2022-06-15,LTDACBW027SBOG,1472.8798
8719,2022-06-22,LTDACBW027SBOG,1469.0624
8720,2022-06-29,LTDACBW027SBOG,1465.3406
8721,2022-07-06,LTDACBW027SBOG,1479.8408
8722,2022-07-13,LTDACBW027SBOG,1496.7025
8723,2022-07-20,LTDACBW027SBOG,1506.2731
8724,2022-07-27,LTDACBW027SBOG,1493.4474
8725,2022-08-03,LTDACBW027SBOG,1516.8441
8726,2022-08-10,LTDACBW027SBOG,1524.7001
8727,2022-08-17,LTDACBW027SBOG,1535.8117
8728,2022-08-24,LTDACBW027SBOG,1549.1451
8729,2022-08-31,LTDACBW027SBOG,1575.1296
8730,2022-09-07,LTDACBW027SBOG,1567.0506
8731,2022-09-14,LTDACBW027SBOG,1574.9857
8732,2022-09-21,LTDACBW027SBOG,1553.6469
8733,2022-09-28,LTDACBW027SBOG,1570.3714
8734,2022-10-05,LTDACBW027SBOG,1521.0826
8735,2022-10-12,LTDACBW027SBOG,1527.6353
8736,2022-10-19,LTDACBW027SBOG,1541.8329
8737,2022-10-26,LTDACBW027SBOG,1542.4221
8738,2022-11-02,LTDACBW027SBOG,1553.894
8739,2022-11-09,LTDACBW027SBOG,1571.9959
8740,2022-11-16,LTDACBW027SBOG,1591.0464
8741,2022-11-23,LTDACBW027SBOG,1605.9385
8742,2022-11-30,LTDACBW027SBOG,1614.4026
8743,2022-12-07,LTDACBW027SBOG,1644.585
8744,2022-12-14,LTDACBW027SBOG,1653.9478
8745,2022-12-21,LTDACBW027SBOG,1668.2748
8746,2022-12-28,LTDACBW027SBOG,1670.367
8747,2023-01-04,LTDACBW027SBOG,1698.839
8748,2023-01-11,LTDACBW027SBOG,1698.0402
8749,2023-01-18,LTDACBW027SBOG,1714.3467
8750,2023-01-25,LTDACBW027SBOG,1734.8141
8751,2023-02-01,LTDACBW027SBOG,1737.583
8752,2023-02-08,LTDACBW027SBOG,1755.6866
8753,2023-02-15,LTDACBW027SBOG,1774.4769
8754,2023-02-22,LTDACBW027SBOG,1790.0646
8755,2023-03-01,LTDACBW027SBOG,1810.2689
8756,2023-03-08,LTDACBW027SBOG,1834.8433
8757,2023-03-15,LTDACBW027SBOG,1817.1125
8758,2023-03-22,LTDACBW027SBOG,1831.595
8759,2023-03-29,LTDACBW027SBOG,1842.6013
8760,2023-04-05,LTDACBW027SBOG,1842.4263
8761,2023-04-12,LTDACBW027SBOG,1854.8342
8762,2023-04-19,LTDACBW027SBOG,1882.4905
8763,2023-04-26,LTDACBW027SBOG,1881.8983
8764,2023-05-03,LTDACBW027SBOG,1883.4254
8765,2023-05-10,LTDACBW027SBOG,1877.2092
8766,2023-05-17,LTDACBW027SBOG,1893.4634
8767,2023-05-24,LTDACBW027SBOG,1917.2416
8768,2023-05-31,LTDACBW027SBOG,1930.8892
8769,2023-06-07,LTDACBW027SBOG,1933.7315
8770,2023-06-14,LTDACBW027SBOG,1955.4607
8771,2023-06-21,LTDACBW027SBOG,1972.0716
8772,2023-06-28,LTDACBW027SBOG,1983.2914
8773,2023-07-05,LTDACBW027SBOG,1994.1924
8774,2023-07-12,LTDACBW027SBOG,2016.0253
8775,2023-07-19,LTDACBW027SBOG,2031.3706
8776,2023-07-26,LTDACBW027SBOG,2042.5556
8777,2023-08-02,LTDACBW027SBOG,2049.5096
8778,2023-08-09,LTDACBW027SBOG,2065.3597
8779,2023-08-16,LTDACBW027SBOG,2078.7525
8780,2023-08-23,LTDACBW027SBOG,2087.745
8781,2023-08-30,LTDACBW027SBOG,2097.9505
8782,2023-09-06,LTDACBW027SBOG,2105.4098
8783,2023-09-13,LTDACBW027SBOG,2123.892
8784,2023-09-20,LTDACBW027SBOG,2144.4218
8785,2023-09-27,LTDACBW027SBOG,2142.1636
8786,2023-10-04,LTDACBW027SBOG,2176.7571
8787,2023-10-11,LTDACBW027SBOG,2181.4076
8788,2023-10-18,LTDACBW027SBOG,2190.7429
8789,2023-10-25,LTDACBW027SBOG,2193.6246
8790,2023-11-01,LTDACBW027SBOG,2202.4727
8791,2023-11-08,LTDACBW027SBOG,2215.6507
8792,2023-11-15,LTDACBW027SBOG,2222.4461
8793,2023-11-22,LTDACBW027SBOG,2224.7863
8794,2023-11-29,LTDACBW027SBOG,2224.8123
8795,2023-12-06,LTDACBW027SBOG,2230.9801
8796,2023-12-13,LTDACBW027SBOG,2232.6163
8797,2023-12-20,LTDACBW027SBOG,2251.1981
8798,2023-12-27,LTDACBW027SBOG,2240.1435
8799,2024-01-03,LTDACBW027SBOG,2272.0357
8800,2024-01-10,LTDACBW027SBOG,2266.7834
8801,2024-01-17,LTDACBW027SBOG,2277.2612
8802,2024-01-24,LTDACBW027SBOG,2279.7956
8803,2024-01-31,LTDACBW027SBOG,2293.6072
